method,random_seed,h_norm,entropy,size_std,silhouette,ari,time,n_clusters,cluster_sizes,dataset
K-Means,22,0.9829946890763781,2.2634289175595854,55.1652064257898,-0.012062711278359242,0.29414955367762746,0.15440702438354492,10,"[261, 217, 232, 196, 171, 134, 122, 281, 132, 254]",mnist
K-Means,23,0.9696390975586548,2.232676531622758,73.94863081896784,-0.0021918811925939114,0.3237221868120697,0.13526630401611328,10,"[138, 262, 80, 346, 239, 139, 200, 213, 245, 138]",mnist
K-Means,24,0.987870762006384,2.274656490400569,45.387222871640866,-0.020941136744525836,0.27914528961048707,0.12926793098449707,10,"[245, 256, 208, 101, 174, 159, 204, 253, 214, 186]",mnist
K-Means,25,0.9779231040088513,2.251751161385247,62.34099774626646,-0.013106515030274388,0.24755734268565763,0.11837053298950195,10,"[130, 259, 114, 234, 199, 285, 278, 180, 110, 211]",mnist
K-Means,26,0.985801246965381,2.269891255917428,50.344811053374706,0.01424203549642182,0.3651788544881552,0.11054873466491699,10,"[252, 231, 280, 221, 121, 187, 156, 238, 131, 183]",mnist
K-Means,27,0.9747497679226326,2.2444442850180595,71.25307010929424,-0.01389399445764241,0.3212750682757442,0.12386965751647949,10,"[141, 251, 252, 123, 163, 144, 370, 189, 152, 215]",mnist
K-Means,28,0.9736603596636672,2.241935829800781,69.81117389071753,-0.021337234801661796,0.27437538159932295,0.1473078727722168,10,"[144, 269, 315, 102, 287, 156, 136, 248, 156, 187]",mnist
K-Means,29,0.9812017244498679,2.259300463938317,60.129859470981636,-0.011914805118101552,0.31375264398177916,0.14047598838806152,10,"[157, 274, 142, 208, 163, 117, 191, 208, 210, 330]",mnist
ER-KM (?=0.5),0,0.9546949098461741,2.198266267769095,89.14819123235199,0.009226187742751633,0.2751016398487149,2.4394285678863525,10,"[155, 121, 323, 77, 77, 206, 268, 213, 344, 216]",mnist
ER-KM (?=0.5),1,0.9856827357863847,2.269618373843318,50.465830023888444,-0.011447939516536639,0.3087897613410312,3.557098388671875,10,"[271, 126, 161, 225, 241, 172, 241, 125, 185, 253]",mnist
ER-KM (?=0.5),2,0.9876796664124957,2.2742164765347446,48.35286961494633,0.003635596100867627,0.260052901133848,6.35862922668457,10,"[222, 148, 203, 305, 162, 201, 216, 135, 164, 244]",mnist
ER-KM (?=0.5),3,0.9727724672704593,2.239891382011998,70.8886450709844,-0.008906474448861312,0.298605465294347,3.0812366008758545,10,"[192, 160, 229, 105, 177, 314, 265, 302, 118, 138]",mnist
ER-KM (?=0.5),4,0.9421683868123046,2.1694228825642607,106.73050173216652,0.009714585923848237,0.21987567579027534,5.961381435394287,10,"[172, 162, 447, 77, 77, 265, 144, 141, 219, 296]",mnist
ER-KM (?=0.5),5,0.9533071865371097,2.195070916764443,94.95577918168014,0.010790508358141607,0.20484383468246642,4.71021842956543,10,"[126, 138, 256, 292, 283, 124, 394, 115, 94, 178]",mnist
ER-KM (?=0.5),6,0.9846395231920088,2.2672162880746844,52.92447448959697,0.0197288849118763,0.2205271620273368,2.972062826156616,10,"[125, 203, 206, 201, 174, 215, 291, 186, 280, 119]",mnist
ER-KM (?=0.5),7,0.9823916636175574,2.262040400127409,55.39314036954396,-0.01414250389825704,0.21780530562647174,6.00816011428833,10,"[189, 238, 114, 191, 231, 241, 144, 276, 258, 118]",mnist
ER-KM (?=0.5),8,0.9640912908152033,2.2199022345164745,83.31746515587233,-0.010222307471024494,0.29533415484189496,3.3061165809631348,10,"[205, 391, 139, 201, 253, 116, 234, 122, 241, 98]",mnist
ER-KM (?=0.5),9,0.9565679131917513,2.202579017351749,91.67006054323298,0.0020342605504543045,0.2079903060428312,4.999211311340332,10,"[257, 174, 239, 203, 206, 107, 115, 204, 77, 418]",mnist
ER-KM (?=0.5),10,0.9843704001697897,2.2665966094155414,53.988887745535195,0.00043816782166286616,0.2926557116548095,4.942174196243286,10,"[255, 180, 203, 181, 248, 306, 124, 134, 209, 160]",mnist
ER-KM (?=0.5),11,0.9591966795581398,2.2086319755999595,90.02666271721951,-0.009747500433717072,0.22884494778513248,3.5655932426452637,10,"[129, 233, 293, 148, 408, 154, 132, 86, 223, 194]",mnist
ER-KM (?=0.5),12,0.932583184927766,2.1473521395915838,116.64904628842878,-0.008957215733810805,0.2428905336771465,4.454013109207153,10,"[155, 105, 129, 100, 130, 237, 85, 433, 386, 240]",mnist
ER-KM (?=0.5),13,0.9677368229712523,2.2282963825150235,75.19042492232639,0.021135948017891957,0.25321166752215857,4.989903211593628,10,"[201, 245, 277, 128, 316, 187, 142, 74, 144, 286]",mnist
ER-KM (?=0.5),14,0.9608461767888462,2.212430083334319,88.02954049635838,0.006902659470430928,0.29772041275695565,2.125762939453125,10,"[108, 387, 164, 163, 303, 140, 128, 216, 272, 119]",mnist
ER-KM (?=0.5),15,0.954236359955323,2.197210417626027,93.24376654768939,0.0237315587424787,0.2004975161070491,2.388408899307251,10,"[132, 427, 158, 51, 260, 169, 220, 212, 211, 160]",mnist
ER-KM (?=0.5),16,0.9704460790223319,2.2345346751113433,76.95583148793858,0.009274362907623413,0.2862023901195418,3.594177007675171,10,"[176, 151, 177, 129, 358, 165, 311, 136, 135, 262]",mnist
ER-KM (?=0.5),17,0.9704451782115354,2.2345326009178317,75.94208319502435,0.021165139540331713,0.2551389693786603,4.368445873260498,10,"[207, 96, 164, 311, 188, 126, 203, 361, 178, 166]",mnist
ER-KM (?=0.5),18,0.972476410725143,2.2392096866240694,70.52942648285182,-0.011852989862899392,0.2692778487453884,5.573760747909546,10,"[206, 138, 301, 77, 209, 170, 223, 176, 332, 168]",mnist
ER-KM (?=0.5),19,0.9687527217911376,2.2306355759936816,76.94673482351281,-0.006397005967872096,0.20176757258085123,6.7474987506866455,10,"[121, 332, 108, 122, 234, 329, 194, 211, 204, 145]",mnist
ER-KM (?=0.5),20,0.9636785770621304,2.2189519259809756,82.40509692974095,-0.015361842218095837,0.3126554818185869,5.624706268310547,10,"[380, 136, 244, 179, 268, 185, 102, 232, 190, 84]",mnist
ER-KM (?=0.5),21,0.9730770452249178,2.2405926986695888,69.53704048922415,-0.0039648803309763996,0.25383519405016053,4.226547479629517,10,"[213, 327, 80, 194, 197, 299, 218, 141, 194, 137]",mnist
ER-KM (?=0.5),22,0.9744907737344637,2.24384792886121,71.386273190299,0.013004227174028894,0.2736307419625416,2.9648654460906982,10,"[151, 128, 372, 240, 256, 177, 179, 114, 175, 208]",mnist
ER-KM (?=0.5),23,0.9704216586359584,2.2344784450937145,77.28259830000542,0.012923095627762386,0.21567367058880907,3.4865026473999023,10,"[174, 286, 144, 169, 99, 217, 177, 152, 385, 197]",mnist
ER-KM (?=0.5),24,0.9682493290064452,2.2294764712717283,78.23426359338983,-0.011972537938384658,0.2726940934688825,5.1661107540130615,10,"[292, 300, 150, 193, 180, 344, 136, 174, 114, 117]",mnist
ER-KM (?=0.5),25,0.9484957464805998,2.183992166614489,99.6132521304269,-0.009935012212117594,0.2659257752414903,3.977590799331665,10,"[134, 99, 204, 150, 72, 182, 158, 333, 263, 405]",mnist
ER-KM (?=0.5),26,0.9729921495179951,2.240397219080369,69.21849463835514,0.013791754912530098,0.23156047701834168,4.3194968700408936,10,"[231, 291, 223, 221, 135, 142, 82, 201, 155, 319]",mnist
ER-KM (?=0.5),27,0.9468285360343558,2.1801532726940835,105.58882516630251,-0.01088170708912934,0.29455342930910744,3.6445391178131104,10,"[239, 116, 229, 477, 202, 70, 205, 170, 175, 117]",mnist
ER-KM (?=0.5),28,0.9671979580751269,2.2270556002380673,80.86532013168562,-0.010438210148265488,0.2031252751849066,3.466183662414551,10,"[157, 382, 109, 140, 201, 302, 223, 192, 178, 116]",mnist
ER-KM (?=0.5),29,0.9541302630875703,2.1969661205599267,98.63569333664158,0.017618899208227144,0.21323073214439303,5.43418025970459,10,"[112, 135, 148, 98, 243, 453, 163, 181, 199, 268]",mnist
ER-KM (?=1.0),0,0.9542315549956738,2.1971993537975667,89.77750274985377,0.00896653226909511,0.27501821489754774,2.3497252464294434,10,"[153, 122, 330, 77, 77, 206, 268, 210, 342, 215]",mnist
ER-KM (?=1.0),1,0.985558917279992,2.2693332711962615,50.732632496254325,-0.01141808923922572,0.3082153044690775,3.757457733154297,10,"[277, 125, 163, 222, 239, 170, 245, 125, 188, 246]",mnist
ER-KM (?=1.0),2,0.9885354661549183,2.276187028264235,45.84321105681843,0.006631396830358015,0.26234924129771175,7.824537038803101,10,"[220, 137, 199, 290, 176, 213, 217, 130, 174, 244]",mnist
ER-KM (?=1.0),3,0.9727724672704593,2.239891382011998,70.8886450709844,-0.008906474448861312,0.298605465294347,3.279697895050049,10,"[192, 160, 229, 105, 177, 314, 265, 302, 118, 138]",mnist
ER-KM (?=1.0),4,0.9421683868123046,2.1694228825642607,106.73050173216652,0.009714585923848237,0.21987567579027534,5.264365911483765,10,"[172, 162, 447, 77, 77, 265, 144, 141, 219, 296]",mnist
ER-KM (?=1.0),5,0.9689112870476386,2.2310006859895677,74.17951199623789,0.014318225034911198,0.20962331763539213,4.241962432861328,10,"[228, 133, 256, 281, 291, 131, 291, 116, 94, 179]",mnist
ER-KM (?=1.0),6,0.9846395231920088,2.2672162880746844,52.92447448959697,0.0197288849118763,0.2205271620273368,3.1809353828430176,10,"[125, 203, 206, 201, 174, 215, 291, 186, 280, 119]",mnist
ER-KM (?=1.0),7,0.9823916636175574,2.262040400127409,55.39314036954396,-0.01414250389825704,0.21780530562647174,5.9515321254730225,10,"[189, 238, 114, 191, 231, 241, 144, 276, 258, 118]",mnist
ER-KM (?=1.0),8,0.9640912908152033,2.2199022345164745,83.31746515587233,-0.010222307471024494,0.29533415484189496,3.23820161819458,10,"[205, 391, 139, 201, 253, 116, 234, 122, 241, 98]",mnist
ER-KM (?=1.0),9,0.9565679131917513,2.202579017351749,91.67006054323298,0.0020342605504543045,0.2079903060428312,5.204974174499512,10,"[257, 174, 239, 203, 206, 107, 115, 204, 77, 418]",mnist
ER-KM (?=1.0),10,0.9843704001697897,2.2665966094155414,53.988887745535195,0.00043816782166286616,0.2926557116548095,4.742020606994629,10,"[255, 180, 203, 181, 248, 306, 124, 134, 209, 160]",mnist
ER-KM (?=1.0),11,0.9591966795581398,2.2086319755999595,90.02666271721951,-0.009747500433717072,0.22884494778513248,3.585864543914795,10,"[129, 233, 293, 148, 408, 154, 132, 86, 223, 194]",mnist
ER-KM (?=1.0),12,0.932583184927766,2.1473521395915838,116.64904628842878,-0.008957215733810805,0.2428905336771465,4.480183362960815,10,"[155, 105, 129, 100, 130, 237, 85, 433, 386, 240]",mnist
ER-KM (?=1.0),13,0.9677368229712523,2.2282963825150235,75.19042492232639,0.021135948017891957,0.25321166752215857,5.166041135787964,10,"[201, 245, 277, 128, 316, 187, 142, 74, 144, 286]",mnist
ER-KM (?=1.0),14,0.9608461767888462,2.212430083334319,88.02954049635838,0.006902659470430928,0.29772041275695565,2.3286972045898438,10,"[108, 387, 164, 163, 303, 140, 128, 216, 272, 119]",mnist
ER-KM (?=1.0),15,0.954236359955323,2.197210417626027,93.24376654768939,0.0237315587424787,0.2004975161070491,2.3557755947113037,10,"[132, 427, 158, 51, 260, 169, 220, 212, 211, 160]",mnist
ER-KM (?=1.0),16,0.9704460790223319,2.2345346751113433,76.95583148793858,0.009274362907623413,0.2862023901195418,4.436824321746826,10,"[176, 151, 177, 129, 358, 165, 311, 136, 135, 262]",mnist
ER-KM (?=1.0),17,0.9704451782115354,2.2345326009178317,75.94208319502435,0.021165139540331713,0.2551389693786603,4.6938316822052,10,"[207, 96, 164, 311, 188, 126, 203, 361, 178, 166]",mnist
ER-KM (?=1.0),18,0.972476410725143,2.2392096866240694,70.52942648285182,-0.011852989862899392,0.2692778487453884,4.073540925979614,10,"[206, 138, 301, 77, 209, 170, 223, 176, 332, 168]",mnist
ER-KM (?=1.0),19,0.9687527217911376,2.2306355759936816,76.94673482351281,-0.006397005967872096,0.20176757258085123,5.649370908737183,10,"[121, 332, 108, 122, 234, 329, 194, 211, 204, 145]",mnist
ER-KM (?=1.0),20,0.9632234831453969,2.2179040335123923,82.4330030994868,-0.014954210987459176,0.307600180245825,4.545848608016968,10,"[373, 132, 246, 182, 279, 186, 99, 228, 191, 84]",mnist
ER-KM (?=1.0),21,0.9730770452249178,2.2405926986695888,69.53704048922415,-0.0039648803309763996,0.25383519405016053,3.5540788173675537,10,"[213, 327, 80, 194, 197, 299, 218, 141, 194, 137]",mnist
ER-KM (?=1.0),22,0.9744907737344637,2.24384792886121,71.386273190299,0.013004227174028894,0.2736307419625416,2.56968355178833,10,"[151, 128, 372, 240, 256, 177, 179, 114, 175, 208]",mnist
ER-KM (?=1.0),23,0.9704216586359584,2.2344784450937145,77.28259830000542,0.012923095627762386,0.21567367058880907,3.2897706031799316,10,"[174, 286, 144, 169, 99, 217, 177, 152, 385, 197]",mnist
ER-KM (?=1.0),24,0.9682493290064452,2.2294764712717283,78.23426359338983,-0.011972537938384658,0.2726940934688825,5.251206398010254,10,"[292, 300, 150, 193, 180, 344, 136, 174, 114, 117]",mnist
ER-KM (?=1.0),25,0.9484957464805998,2.183992166614489,99.6132521304269,-0.009935012212117594,0.2659257752414903,4.158649682998657,10,"[134, 99, 204, 150, 72, 182, 158, 333, 263, 405]",mnist
ER-KM (?=1.0),26,0.9729921495179951,2.240397219080369,69.21849463835514,0.013791754912530098,0.23156047701834168,4.446500301361084,10,"[231, 291, 223, 221, 135, 142, 82, 201, 155, 319]",mnist
ER-KM (?=1.0),27,0.9451214545648031,2.176222572349765,106.84568311354465,-0.01234515612864292,0.2947658117120385,5.263248443603516,10,"[242, 113, 242, 477, 203, 69, 194, 178, 170, 112]",mnist
ER-KM (?=1.0),28,0.9671979580751269,2.2270556002380673,80.86532013168562,-0.010438210148265488,0.2031252751849066,3.5814261436462402,10,"[157, 382, 109, 140, 201, 302, 223, 192, 178, 116]",mnist
ER-KM (?=1.0),29,0.9627016994621371,2.216702582181551,88.32893070789434,0.01912005770686151,0.20079335996086864,8.29146933555603,10,"[128, 136, 149, 111, 242, 419, 165, 180, 188, 282]",mnist
ER-KM (?=2.0),0,0.9542315549956738,2.1971993537975667,89.77750274985377,0.00896653226909511,0.27501821489754774,2.464848756790161,10,"[153, 122, 330, 77, 77, 206, 268, 210, 342, 215]",mnist
ER-KM (?=2.0),1,0.9844914706243701,2.2668753844394605,52.933921071464184,-0.010501132070672782,0.3107680738012277,4.612355709075928,10,"[290, 123, 157, 220, 245, 176, 252, 127, 182, 228]",mnist
ER-KM (?=2.0),2,0.9885354661549183,2.276187028264235,45.84321105681843,0.006631396830358015,0.26234924129771175,6.436129093170166,10,"[220, 137, 199, 290, 176, 213, 217, 130, 174, 244]",mnist
ER-KM (?=2.0),3,0.9727724672704593,2.239891382011998,70.8886450709844,-0.008906474448861312,0.298605465294347,3.3902525901794434,10,"[192, 160, 229, 105, 177, 314, 265, 302, 118, 138]",mnist
ER-KM (?=2.0),4,0.9421683868123046,2.1694228825642607,106.73050173216652,0.009714585923848237,0.21987567579027534,5.501608848571777,10,"[172, 162, 447, 77, 77, 265, 144, 141, 219, 296]",mnist
ER-KM (?=2.0),5,0.9689112870476386,2.2310006859895677,74.17951199623789,0.014318225034911198,0.20962331763539213,3.936889410018921,10,"[228, 133, 256, 281, 291, 131, 291, 116, 94, 179]",mnist
ER-KM (?=2.0),6,0.9862226513093463,2.2708615752779657,50.0999001995014,0.018710366805693542,0.227315806967711,3.215332508087158,10,"[128, 197, 205, 201, 188, 216, 288, 182, 273, 122]",mnist
ER-KM (?=2.0),7,0.9823916636175574,2.262040400127409,55.39314036954396,-0.01414250389825704,0.21780530562647174,6.318860054016113,10,"[189, 238, 114, 191, 231, 241, 144, 276, 258, 118]",mnist
ER-KM (?=2.0),8,0.9631668972389921,2.217773739647831,84.43103694732169,-0.01032016349543534,0.2937881388119793,3.271599054336548,10,"[203, 393, 136, 199, 257, 115, 240, 122, 237, 98]",mnist
ER-KM (?=2.0),9,0.958583465751819,2.207219998630707,88.57539161640777,0.003097456182359799,0.20474762820311482,5.8473920822143555,10,"[246, 183, 249, 198, 215, 107, 113, 207, 77, 405]",mnist
ER-KM (?=2.0),10,0.9843704001697897,2.2665966094155414,53.988887745535195,0.00043816782166286616,0.2926557116548095,5.095458507537842,10,"[255, 180, 203, 181, 248, 306, 124, 134, 209, 160]",mnist
ER-KM (?=2.0),11,0.9591966795581398,2.2086319755999595,90.02666271721951,-0.009747500433717072,0.22884494778513248,3.781813621520996,10,"[129, 233, 293, 148, 408, 154, 132, 86, 223, 194]",mnist
ER-KM (?=2.0),12,0.932583184927766,2.1473521395915838,116.64904628842878,-0.008957215733810805,0.2428905336771465,5.4647886753082275,10,"[155, 105, 129, 100, 130, 237, 85, 433, 386, 240]",mnist
ER-KM (?=2.0),13,0.9676314635417087,2.22805378346315,75.31002589297125,0.02152626562959689,0.25335754700962076,6.9986841678619385,10,"[205, 245, 271, 128, 318, 187, 142, 74, 142, 288]",mnist
ER-KM (?=2.0),14,0.9608461767888462,2.212430083334319,88.02954049635838,0.006902659470430928,0.29772041275695565,2.3729519844055176,10,"[108, 387, 164, 163, 303, 140, 128, 216, 272, 119]",mnist
ER-KM (?=2.0),15,0.954236359955323,2.197210417626027,93.24376654768939,0.0237315587424787,0.2004975161070491,2.9419894218444824,10,"[132, 427, 158, 51, 260, 169, 220, 212, 211, 160]",mnist
ER-KM (?=2.0),16,0.9717492124163677,2.237535250638633,74.97466238670235,0.008764181272062011,0.2791011765951664,3.6821274757385254,10,"[182, 149, 175, 132, 355, 169, 298, 142, 128, 270]",mnist
ER-KM (?=2.0),17,0.9704451782115354,2.2345326009178317,75.94208319502435,0.021165139540331713,0.2551389693786603,5.438971519470215,10,"[207, 96, 164, 311, 188, 126, 203, 361, 178, 166]",mnist
ER-KM (?=2.0),18,0.972476410725143,2.2392096866240694,70.52942648285182,-0.011852989862899392,0.2692778487453884,5.0334460735321045,10,"[206, 138, 301, 77, 209, 170, 223, 176, 332, 168]",mnist
ER-KM (?=2.0),19,0.9688028137057354,2.230750916889514,76.89733415405244,-0.006374582384715501,0.20235688084775527,6.78073525428772,10,"[121, 331, 108, 122, 234, 330, 192, 211, 205, 146]",mnist
ER-KM (?=2.0),20,0.9632234831453969,2.2179040335123923,82.4330030994868,-0.014954210987459176,0.307600180245825,5.269741535186768,10,"[373, 132, 246, 182, 279, 186, 99, 228, 191, 84]",mnist
ER-KM (?=2.0),21,0.9722823097217475,2.2387627525471157,70.87453703552497,0.0008427172667586584,0.24833662990567665,3.629941701889038,10,"[214, 337, 80, 192, 205, 295, 192, 144, 208, 133]",mnist
ER-KM (?=2.0),22,0.9748850754206888,2.2447558420460543,70.61161377563892,0.011790425120627697,0.2716446801772983,5.056328296661377,10,"[155, 128, 367, 250, 254, 176, 178, 114, 171, 207]",mnist
ER-KM (?=2.0),23,0.9704216586359584,2.2344784450937145,77.28259830000542,0.012923095627762386,0.21567367058880907,3.8073978424072266,10,"[174, 286, 144, 169, 99, 217, 177, 152, 385, 197]",mnist
ER-KM (?=2.0),24,0.9613631008355895,2.21362034493856,86.44304483299972,-0.011914329655799895,0.2643860928795592,5.8196423053741455,10,"[295, 314, 138, 151, 210, 359, 123, 182, 110, 118]",mnist
ER-KM (?=2.0),25,0.9484957464805998,2.183992166614489,99.6132521304269,-0.009935012212117594,0.2659257752414903,5.302539348602295,10,"[134, 99, 204, 150, 72, 182, 158, 333, 263, 405]",mnist
ER-KM (?=2.0),26,0.9729921495179951,2.240397219080369,69.21849463835514,0.013791754912530098,0.23156047701834168,4.743178606033325,10,"[231, 291, 223, 221, 135, 142, 82, 201, 155, 319]",mnist
ER-KM (?=2.0),27,0.9479552829619795,2.182747703373207,103.35472896776422,-0.012682816819697115,0.3054290214972533,4.271409034729004,10,"[240, 115, 240, 465, 206, 70, 207, 177, 167, 113]",mnist
ER-KM (?=2.0),28,0.9663708034374313,2.2251510062997086,82.2581302972539,-0.012135349612589342,0.20289195834159193,2.3849716186523438,10,"[156, 385, 110, 140, 196, 309, 222, 187, 177, 118]",mnist
ER-KM (?=2.0),29,0.9479326161125382,2.182695511023578,106.72113192803008,0.016955118545980773,0.22447303552368214,3.7117719650268555,10,"[112, 138, 145, 89, 247, 485, 161, 182, 200, 241]",mnist
